date,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,open_change,open_change_perc,close_change,close_change_perc,high_change,high_change_perc,low_change,low_change_perc
1418360400000,33.51,34.11,31.85,33.89,91946900,33.89,33.51,34.11,31.85,-0.38,-0.01,0.00,0.00,0.22,0.01,-2.04,-0.06
1418274000000,29.92,32.19,28.65,32.14,75528200,32.14,29.92,32.19,28.65,-3.97,-0.10,-1.75,-0.05,-1.70,-0.05,-5.24,-0.15
1418187600000,27.96,30.37,27.85,30.33,63356400,30.33,27.96,30.37,27.85,-4.18,-0.13,-1.81,-0.04,-1.77,-0.05,-4.29,-0.13
1418101200000,28.51,29.00,27.21,27.44,47342900,27.44,28.51,29.00,27.21,-1.82,-0.06,-2.89,-0.08,-1.33,-0.04,-3.12,-0.10
1418014800000,26.25,27.41,25.83,27.05,36867900,27.05,26.25,27.41,25.83,-1.19,-0.04,-0.39,-0.01,-0.03,0.00,-1.61,-0.04
1417755600000,26.11,26.32,25.64,26.10,28147500,26.10,26.11,26.32,25.64,-0.94,-0.03,-0.95,-0.02,-0.73,-0.01,-1.41,-0.05
1417669200000,26.83,27.33,26.27,26.54,25755900,26.54,26.83,27.33,26.27,0.73,0.03,0.44,0.02,1.23,0.05,0.17,0.01
1417582800000,26.62,26.83,26.40,26.52,21936400,26.52,26.62,26.83,26.40,0.08,0.00,-0.02,0.00,0.29,0.01,-0.14,0.01
1417496400000,28.52,28.53,26.92,26.97,30708400,26.97,28.52,28.53,26.92,2.00,0.08,0.45,0.02,2.01,0.08,0.40,0.01
1417410000000,27.94,28.81,27.84,28.57,37050700,28.57,27.94,28.81,27.84,0.97,0.04,1.60,0.06,1.84,0.07,0.87,0.03
1417150800000,26.78,27.48,26.60,27.40,19726100,27.40,26.78,27.48,26.60,-1.79,-0.06,-1.17,-0.04,-1.09,-0.02,-1.97,-0.05
1416978000000,27.14,27.19,26.59,26.70,16550100,26.70,27.14,27.19,26.59,-0.26,0.01,-0.70,-0.01,-0.21,0.01,-0.81,-0.01
1416891600000,27.18,27.51,27.03,27.12,20105300,27.12,27.18,27.51,27.03,0.48,0.02,0.42,0.02,0.81,0.03,0.33,0.01
1416805200000,27.64,27.80,27.28,27.31,20657400,27.31,27.64,27.80,27.28,0.52,0.02,0.19,0.01,0.68,0.02,0.16,0.01
1416546000000,27.62,28.15,27.60,27.92,32225100,27.92,27.62,28.15,27.60,0.31,0.01,0.61,0.02,0.84,0.03,0.29,0.01
1416459600000,29.29,29.37,28.33,28.48,23072200,28.48,29.29,29.37,28.33,1.37,0.05,0.56,0.02,1.45,0.05,0.41,0.01
1416373200000,28.46,29.05,28.31,28.78,25770900,28.78,28.46,29.05,28.31,-0.02,0.00,0.30,0.01,0.57,0.02,-0.17,0.01
1416286800000,28.41,28.43,27.73,28.10,25145900,28.10,28.41,28.43,27.73,-0.37,-0.01,-0.68,-0.02,-0.35,-0.01,-1.05,-0.02
1416200400000,28.91,29.11,28.29,28.60,22932300,28.60,28.91,29.11,28.29,0.81,0.03,0.50,0.02,1.01,0.04,0.19,0.01
1415941200000,28.73,29.26,28.55,28.66,25706400,28.66,28.73,29.26,28.55,0.13,0.00,0.06,0.00,0.66,0.02,-0.05,0.00
1415854800000,28.35,29.38,27.99,28.57,35902700,28.57,28.35,29.38,27.99,-0.31,-0.01,-0.09,0.00,0.72,0.03,-0.67,-0.02
1415768400000,28.59,28.64,27.96,28.28,24632800,28.28,28.59,28.64,27.96,0.02,0.00,-0.29,-0.01,0.07,0.00,-0.61,-0.02
1415682000000,27.76,28.48,27.63,27.90,20639800,27.90,27.76,28.48,27.63,-0.52,0.00,-0.38,-0.01,0.20,0.01,-0.65,-0.02
1415595600000,28.87,28.96,27.70,27.89,29875200,27.89,28.87,28.96,27.70,0.97,0.03,-0.01,0.00,1.06,0.04,-0.20,0.01
1415336400000,29.39,29.75,28.96,29.03,28614000,29.03,29.39,29.75,28.96,1.50,0.05,1.14,0.04,1.86,0.07,1.07,0.04
1415250000000,30.02,30.59,29.32,29.45,29832700,29.45,30.02,30.59,29.32,0.99,0.03,0.42,0.01,1.56,0.05,0.29,0.01
1415163600000,30.03,30.79,30.01,30.24,25787700,30.24,30.03,30.79,30.01,0.58,0.02,0.79,0.03,1.34,0.05,0.56,0.02
1415077200000,31.06,31.91,30.53,30.62,32786500,30.62,31.06,31.91,30.53,0.82,0.03,0.38,0.01,1.67,0.06,0.29,0.01
1414990800000,30.28,31.17,30.13,30.81,25471700,30.81,30.28,31.17,30.13,-0.34,-0.01,0.19,0.01,0.55,0.02,-0.49,0.00
1414728000000,30.14,30.83,30.10,30.32,32548700,30.32,30.14,30.83,30.10,-0.67,-0.02,-0.49,0.00,0.02,0.00,-0.71,-0.02
1414641600000,31.68,32.16,30.50,31.14,45749100,31.14,31.68,32.16,30.50,1.36,0.04,0.82,0.03,1.84,0.06,0.18,0.01
1414555200000,30.59,31.95,30.42,31.02,66461300,31.02,30.59,31.95,30.42,-0.55,0.00,-0.12,0.00,0.81,0.03,-0.72,-0.02
1414468800000,32.19,32.23,30.48,30.50,37170100,30.50,32.19,32.23,30.48,1.17,0.04,-0.52,0.00,1.21,0.04,-0.54,0.00
1414382400000,33.67,34.29,32.51,32.67,44688400,32.67,33.67,34.29,32.51,3.17,0.10,2.17,0.07,3.79,0.12,2.01,0.07
1414123200000,33.48,35.33,32.91,33.17,65856900,33.17,33.48,35.33,32.91,0.81,0.02,0.50,0.02,2.66,0.08,0.24,0.01
1414036800000,33.35,34.07,32.54,33.48,72839600,33.48,33.35,34.07,32.54,0.18,0.01,0.31,0.01,0.90,0.03,-0.63,0.00
1413950400000,32.70,35.72,32.29,35.52,92956000,35.52,32.70,35.72,32.29,-0.78,-0.02,2.04,0.06,2.24,0.07,-1.19,-0.02
1413864000000,34.28,34.56,32.78,32.99,56711200,32.99,34.28,34.56,32.78,-1.24,-0.03,-2.53,-0.07,-0.96,-0.01,-2.74,-0.06
1413777600000,38.80,39.01,35.54,35.60,60314100,35.60,38.80,39.01,35.54,5.81,0.18,2.61,0.08,6.02,0.18,2.55,0.08
1413518400000,37.53,39.42,36.90,38.58,94399700,38.58,37.53,39.42,36.90,1.93,0.05,2.98,0.08,3.82,0.11,1.30,0.04
1413432000000,44.26,44.60,39.36,40.33,124342700,40.33,44.26,44.60,39.36,5.68,0.15,1.75,0.05,6.02,0.16,0.78,0.02
1413345600000,41.58,44.25,39.18,39.41,156704400,39.41,41.58,44.25,39.18,1.25,0.03,-0.92,-0.02,3.92,0.10,-1.15,-0.01
1413259200000,38.49,40.44,36.50,38.93,124255100,38.93,38.49,40.44,36.50,-0.92,-0.02,-0.48,-0.01,1.03,0.03,-2.91,-0.07
1413172800000,35.24,39.66,34.64,39.56,106666900,39.56,35.24,39.66,34.64,-3.69,-0.09,0.63,0.02,0.73,0.02,-4.29,-0.11
1412913600000,32.41,35.89,31.74,35.85,105625700,35.85,32.41,35.89,31.74,-7.15,-0.18,-3.71,-0.09,-3.67,-0.09,-7.82,-0.18
1412827200000,29.92,32.33,29.72,32.21,86099000,32.21,29.92,32.33,29.72,-5.93,-0.15,-3.64,-0.10,-3.52,-0.08,-6.13,-0.17
1412740800000,32.42,32.70,29.43,29.55,65966100,29.55,32.42,32.70,29.43,0.21,0.01,-2.66,-0.08,0.49,0.02,-2.78,-0.07
1412654400000,30.84,32.30,30.75,32.27,52226400,32.27,30.84,32.30,30.75,1.29,0.04,2.72,0.09,2.75,0.09,1.20,0.04
1412568000000,28.97,30.27,28.67,30.08,39296900,30.08,28.97,30.27,28.67,-3.30,-0.10,-2.19,-0.05,-2.00,-0.06,-3.60,-0.11
1412308800000,30.49,30.68,29.31,29.62,44267600,29.62,30.49,30.68,29.31,0.41,0.01,-0.46,0.00,0.60,0.02,-0.77,-0.01
1412222400000,32.04,32.95,30.98,31.56,65801900,31.56,32.04,32.95,30.98,2.42,0.08,1.94,0.07,3.33,0.11,1.36,0.05
1412136000000,31.17,32.67,31.12,31.89,71399400,31.89,31.17,32.67,31.12,-0.39,-0.01,0.33,0.01,1.11,0.04,-0.44,-0.01
1412049600000,30.93,31.43,30.32,31.18,44138700,31.18,30.93,31.43,30.32,-0.96,-0.03,-0.71,-0.02,-0.46,-0.01,-1.57,-0.03
1411963200000,30.96,31.31,30.05,30.81,45736800,30.81,30.96,31.31,30.05,-0.22,0.01,-0.37,-0.01,0.13,0.00,-1.13,-0.02
1411704000000,30.13,30.30,29.02,29.37,45005800,29.37,30.13,30.30,29.02,-0.68,-0.02,-1.44,-0.03,-0.51,0.00,-1.79,-0.04
1411617600000,28.54,30.80,28.53,30.32,69145900,30.32,28.54,30.80,28.53,-0.83,-0.01,0.95,0.03,1.43,0.05,-0.84,-0.01
1411531200000,29.06,29.34,28.22,28.29,29488500,28.29,29.06,29.34,28.22,-1.26,-0.04,-2.03,-0.05,-0.98,-0.03,-2.10,-0.05
1411444800000,28.89,29.24,28.35,29.23,41153700,29.23,28.89,29.24,28.35,0.60,0.02,0.94,0.03,0.95,0.03,0.06,0.00
1411358400000,27.55,28.41,27.51,28.16,36932900,28.16,27.55,28.41,27.51,-1.68,-0.04,-1.07,-0.02,-0.82,-0.01,-1.72,-0.04
1411099200000,26.94,27.61,26.81,27.23,35170500,27.23,26.94,27.61,26.81,-1.22,-0.04,-0.93,-0.03,-0.55,0.00,-1.35,-0.03
1411012800000,27.43,27.57,27.18,27.20,22883800,27.20,27.43,27.57,27.18,0.20,0.01,-0.03,0.00,0.34,0.01,-0.05,0.00
1410926400000,27.75,28.00,27.04,27.63,52325600,27.63,27.75,28.00,27.04,0.55,0.02,0.43,0.02,0.80,0.03,-0.16,0.01
1410840000000,29.67,29.69,27.80,27.88,38196800,27.88,29.67,29.69,27.80,2.04,0.07,0.25,0.01,2.06,0.07,0.17,0.01
1410753600000,28.74,29.53,28.74,29.36,35798100,29.36,28.74,29.53,28.74,0.86,0.03,1.48,0.05,1.65,0.06,0.86,0.03
1410494400000,28.09,29.08,28.02,28.62,40965400,28.62,28.09,29.08,28.02,-1.27,-0.04,-0.74,-0.01,-0.28,0.01,-1.34,-0.03
1410408000000,28.57,28.70,27.95,28.00,23331300,28.00,28.57,28.70,27.95,-0.05,0.00,-0.62,-0.02,0.08,0.00,-0.67,-0.02
1410321600000,28.29,28.84,27.92,28.07,28203600,28.07,28.29,28.84,27.92,0.29,0.01,0.07,0.00,0.84,0.03,-0.08,0.00
1410235200000,27.67,28.43,27.64,28.23,29324100,28.23,27.67,28.43,27.64,-0.40,-0.01,0.16,0.01,0.36,0.01,-0.43,0.00
1410148800000,27.53,27.85,27.39,27.51,20441800,27.51,27.53,27.85,27.39,-0.70,-0.02,-0.72,-0.01,-0.38,-0.01,-0.84,-0.01
1409889600000,27.87,28.34,27.38,27.45,30811500,27.45,27.87,28.34,27.38,0.36,0.01,-0.06,0.00,0.83,0.03,-0.13,0.00
1409803200000,27.76,28.34,27.38,28.01,27366700,28.01,27.76,28.34,27.38,0.31,0.01,0.56,0.02,0.89,0.03,-0.07,0.00
